sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,8,cold,31,34.816001,32.768000,5.882355,2.048001,2.016000,9216,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,16,warm,31,24.129599,21.935999,9.090909,2.169600,2.088000,18432,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,16,cold,31,34.816001,30.719999,11.764710,4.096001,2.048001,18432,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,32,warm,31,25.574401,23.412800,8.452207,2.156800,2.100801,36864,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,32,cold,31,34.816001,32.768000,5.882355,2.048001,1.984000,36864,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,128,warm,31,36.945599,34.510401,6.591308,2.425602,2.335998,147456,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,128,cold,31,45.056000,43.008000,4.545456,2.048001,2.016000,147456,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,512,warm,31,66.320002,61.654401,7.034984,4.662400,4.526401,589824,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,512,cold,31,71.680002,67.584001,5.714287,4.096001,4.064001,589824,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,2048,warm,31,241.019201,226.619196,5.974630,13.844800,12.812805,2359296,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,2048,cold,31,241.696000,225.311995,6.778766,14.336005,12.288004,2359296,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,1,warm,31,8.680000,6.528000,24.792631,2.148800,2.078400,1152,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,1.983999,1152,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,8,warm,31,23.936000,21.766400,9.064171,2.171201,2.086401,9216,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,8,cold,31,34.784000,30.719999,11.683536,4.064001,-0.032000,9216,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,16,warm,31,24.459200,22.272000,8.942238,2.179201,2.105601,18432,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,16,cold,31,36.864001,34.816001,5.555557,2.048001,2.048001,18432,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,32,warm,31,26.177600,23.990400,8.355235,2.219200,2.024001,36864,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,32,cold,31,38.911998,36.864001,5.263150,2.047997,2.015997,36864,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,128,warm,31,37.048000,34.599999,6.607648,2.444801,2.312002,147456,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,128,cold,31,47.104001,43.008000,8.695655,4.096001,2.016000,147456,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,512,warm,31,71.891201,67.164803,6.574376,4.716802,4.441601,589824,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,512,cold,31,77.823997,73.728003,5.263150,4.095994,3.807999,589824,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,2048,warm,31,271.032000,256.558394,5.340183,13.872004,6.126404,2359296,6,4,1
first,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,2048,cold,31,274.464011,258.080006,5.969455,14.367998,11.872023,2359296,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,1,warm,31,18.185601,15.944000,12.326241,2.188800,2.110399,4608,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,1,cold,31,32.768000,30.719999,6.250002,2.048001,1.728002,4608,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,8,warm,31,71.041602,68.823999,3.121555,2.208000,2.038401,36864,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,8,cold,31,94.208002,92.160001,2.173914,2.048001,2.016000,36864,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,16,warm,31,62.809598,60.544002,3.607086,2.267200,2.129602,73728,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,16,cold,31,92.160001,90.112001,2.222223,2.048001,1.759999,73728,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,32,warm,31,68.140799,65.726399,3.543251,2.417600,2.230400,147456,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,32,cold,31,96.256003,94.208002,2.127660,2.048001,1.599997,147456,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,128,warm,31,113.435197,108.679998,4.191996,4.755199,4.558396,589824,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,128,cold,31,122.879997,118.784003,3.333328,4.127994,4.095994,589824,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,512,warm,31,280.895996,267.151999,4.892913,13.379216,12.334418,2359296,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,512,cold,31,284.704000,270.368010,5.035402,14.335990,12.255996,2359296,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,2048,warm,31,1064.361572,1012.296009,4.891718,52.047920,6.382370,9437184,6,4,1
first,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,2048,cold,31,1048.607945,997.407973,4.882661,53.215981,43.007970,9437184,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,1,warm,31,19.118400,16.883200,11.691352,2.164800,2.036801,4608,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,1,cold,31,34.816001,30.719999,11.764710,4.096001,2.048001,4608,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,8,warm,31,75.041598,72.830403,2.946626,2.209598,2.025598,36864,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,8,cold,31,98.304003,96.256003,2.083334,2.048001,-0.288002,36864,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,16,warm,31,65.198398,62.910402,3.509282,2.299201,2.217597,73728,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,16,cold,31,96.256003,92.160001,4.255320,4.096001,0.000000,73728,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,32,warm,31,70.851201,68.427199,3.421257,2.422398,2.321601,147456,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,32,cold,31,98.304003,96.256003,2.083334,2.048001,1.759999,147456,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,128,warm,31,121.731198,116.889596,3.977289,4.791999,4.536009,589824,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,128,cold,31,131.072000,126.975998,3.125001,4.096001,4.096001,589824,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,512,warm,31,308.822393,294.724798,4.564952,13.542414,12.699199,2359296,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,512,cold,31,315.360010,301.088005,4.525623,14.336020,10.239989,2359296,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,2048,warm,31,1151.660824,1099.105644,4.563425,52.720070,5.907249,9437184,6,4,1
first,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,2048,cold,31,1136.672020,1081.375957,4.864733,53.279996,36.895990,9437184,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,1,warm,31,21.908800,19.782400,9.705690,2.142400,2.030401,4608,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,1,cold,31,36.864001,34.816001,5.555557,2.048001,1.632001,4608,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,8,warm,31,117.455995,115.263999,1.866228,2.196801,1.222396,36864,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,8,cold,31,126.975998,124.927998,1.612904,2.048001,2.016000,36864,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,16,warm,31,95.568001,93.321598,2.350581,2.257603,1.758403,73728,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,16,cold,31,110.592000,106.495999,3.703705,4.096001,2.048001,73728,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,32,warm,31,99.774402,97.324800,2.455141,2.407998,2.206397,147456,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,32,cold,31,112.640001,110.592000,1.818182,2.048001,1.727998,147456,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,128,warm,31,184.953594,180.156803,2.593511,4.799998,3.878391,589824,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,128,cold,31,192.512006,186.368003,3.191490,6.144002,3.807992,589824,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,512,warm,31,506.457615,491.854382,2.883407,14.734364,9.439993,2359296,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,512,cold,31,509.984016,493.600011,3.212651,14.367998,12.287974,2359296,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1913.222313,1862.337685,2.659630,51.406479,49.051094,9437184,6,4,1
first,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1880.095959,1824.800014,2.941124,51.200032,36.864042,9437184,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,1,warm,31,15.547200,13.385600,13.903467,2.174400,1.523201,4608,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,1,cold,31,36.864001,34.816001,5.555557,2.048001,-0.032000,4608,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,8,warm,31,31.822401,29.624000,6.908344,2.219200,2.020800,36864,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,8,cold,31,53.247999,51.199999,3.846155,2.048001,2.016000,36864,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,16,warm,31,71.998399,69.723201,3.160068,2.251202,2.028799,73728,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,16,cold,31,122.879997,120.832004,1.666661,2.047993,2.047993,73728,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,32,warm,31,80.436802,78.012800,3.013548,2.452803,2.175999,147456,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,32,cold,31,131.072000,126.975998,3.125001,4.096001,0.000000,147456,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,128,warm,31,124.068797,119.296002,3.846893,4.737604,4.115200,589824,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,128,cold,31,147.456005,141.312003,4.166668,6.111994,2.015993,589824,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,512,warm,31,392.254400,377.715206,3.706573,14.403200,8.536005,2359296,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,512,cold,31,401.439995,385.055989,4.081309,14.656007,8.192003,2359296,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,2048,warm,31,1432.486439,1379.052830,3.730130,53.676796,39.745617,9437184,6,4,1
first,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,2048,cold,31,1402.912021,1351.711988,3.649554,53.247929,38.911939,9437184,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,1,warm,31,14.510401,12.273600,15.415154,2.240001,2.110399,4608,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,1,cold,31,28.672000,26.624000,7.142859,2.048001,2.016000,4608,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,8,warm,31,28.857601,26.654401,7.634728,2.204800,2.030399,36864,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,8,cold,31,49.152002,47.104001,4.166668,2.048001,0.000000,36864,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,16,warm,31,79.070401,76.804799,2.865298,2.275199,1.881599,73728,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,16,cold,31,129.023999,124.927998,3.174604,4.096001,1.760006,73728,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,32,warm,31,88.200003,85.809600,2.710207,2.396798,2.039999,147456,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,32,cold,31,135.168001,133.120000,1.515152,2.048001,0.000000,147456,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,128,warm,31,125.596797,120.785606,3.830664,4.625595,4.078400,589824,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,128,cold,31,145.408005,141.312003,2.816902,4.128009,-2.048001,589824,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,512,warm,31,390.710402,375.950408,3.777732,14.212799,10.486412,2359296,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,512,cold,31,393.247992,378.912002,3.645534,14.336020,8.223981,2359296,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,2048,warm,31,1437.139225,1384.030437,3.695452,53.108788,40.753651,9437184,6,4,1
first,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,2048,cold,31,1404.960036,1351.711988,3.790004,51.200032,14.335990,9437184,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,1,warm,31,19.440000,17.276800,11.127573,2.155201,2.065600,4608,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,1,cold,31,34.816001,30.719999,11.764710,4.096001,2.048001,4608,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,8,warm,31,90.139198,87.934399,2.445994,2.212799,2.076799,36864,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,8,cold,31,110.592000,108.543999,1.851852,2.048001,2.048001,36864,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,16,warm,31,75.582403,73.328000,2.982708,2.271998,2.153599,73728,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,16,cold,31,102.399997,100.351997,2.000001,2.048001,2.016000,73728,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,32,warm,31,80.787200,78.337598,3.032166,2.454400,2.228796,147456,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,32,cold,31,106.495999,102.399997,3.846155,4.096001,1.728006,147456,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,128,warm,31,138.998401,134.206402,3.447521,4.807997,4.600000,589824,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,128,cold,31,147.456005,143.360004,2.777779,6.111994,3.775999,589824,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,512,warm,31,341.372800,328.131199,3.878927,13.731194,7.568002,2359296,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,512,cold,31,348.192006,333.855987,4.117274,14.336020,10.239989,2359296,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1290.804768,1239.083195,4.006925,51.737595,11.952019,9437184,6,4,1
first,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1269.791961,1218.592048,4.032150,51.200032,45.055985,9437184,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,1,warm,31,16.158400,13.958400,13.615209,2.219200,2.108800,4608,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,1,cold,31,34.816001,32.768000,5.882355,2.048001,-0.032000,4608,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,8,warm,31,79.140800,76.905602,2.824331,2.249604,2.033603,36864,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,8,cold,31,96.256003,94.208002,2.127660,2.048001,1.759999,36864,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,16,warm,31,79.825598,77.513599,2.896312,2.304006,2.043200,73728,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,16,cold,31,108.543999,106.495999,1.886793,2.048001,1.791999,73728,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,32,warm,31,87.363201,84.929597,2.785617,2.459198,2.271998,147456,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,32,cold,31,114.688002,112.640001,1.785715,4.096001,1.663998,147456,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,128,warm,31,161.169600,156.527996,2.879950,4.670405,4.020798,589824,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,128,cold,31,172.031999,165.887997,3.571430,4.096001,-0.351995,589824,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,512,warm,31,390.489602,375.936007,3.727012,13.840008,9.369612,2359296,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,512,cold,31,393.247992,378.912002,3.645534,14.335990,10.239989,2359296,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1486.579227,1433.974361,3.538652,52.644730,38.273621,9437184,6,4,1
first,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1462.303996,1411.103964,3.501326,51.200032,24.575949,9437184,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,1,warm,31,41.531199,39.521599,4.838773,2.028799,1.555198,9216,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,1,cold,31,63.487999,61.439998,3.225808,2.048001,2.016000,9216,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,8,warm,31,148.780799,146.564806,1.489435,2.203190,1.444805,73728,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,8,cold,31,186.368003,182.272002,2.197803,2.048001,0.000000,73728,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,16,warm,31,137.993598,135.511994,1.798347,2.454400,1.803195,147456,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,16,cold,31,182.272002,180.224001,1.123596,2.048001,-0.032008,147456,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,32,warm,31,151.822400,148.409605,2.247886,3.396797,3.236806,294912,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,32,cold,31,194.560006,190.464005,2.105264,4.096001,1.631990,294912,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,128,warm,31,320.862389,313.660789,2.244451,7.174397,6.764793,1179648,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,128,cold,31,333.824009,325.632006,2.453988,8.192003,6.016016,1179648,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,512,warm,31,885.332775,859.036827,2.970177,26.143932,21.233654,4718592,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,512,cold,31,897.055984,870.432019,2.967927,26.624024,6.143987,4718592,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,2048,warm,31,3474.607849,3375.592041,2.849697,98.041534,-109.292603,18874368,6,4,1
first,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,2048,cold,31,3356.672049,3243.007898,3.386216,113.696098,78.848124,18874368,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,1,warm,31,45.166400,43.263999,4.211984,1.916802,1.681599,9216,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,1,cold,31,69.632001,67.584001,2.941177,2.048001,2.016000,9216,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,8,warm,31,157.035196,154.702401,1.485523,2.295995,2.087998,73728,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,8,cold,31,196.608007,192.512006,2.083334,4.096001,0.000000,73728,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,16,warm,31,144.307196,141.748798,1.772883,2.561593,1.751995,147456,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,16,cold,31,190.495998,188.416004,1.091883,4.096001,2.016008,147456,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,32,warm,31,157.492805,154.056001,2.182197,3.414404,3.136003,294912,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,32,cold,31,200.703993,198.655993,1.020409,4.095986,1.728013,294912,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,128,warm,31,343.913603,336.755204,2.081453,7.150388,6.790400,1179648,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,128,cold,31,362.143993,354.303986,2.164887,8.160025,4.384011,1179648,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,512,warm,31,964.183998,937.369633,2.781042,26.841545,15.198421,4718592,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,512,cold,31,985.087991,956.448019,2.907352,28.671980,-4.096031,4718592,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,2048,warm,31,3789.894485,3694.891357,2.506749,95.212555,-182.480240,18874368,6,4,1
first,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,2048,cold,31,3643.392086,3537.951946,2.894010,108.511925,-52.191973,18874368,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,1,warm,31,55.510402,53.582400,3.473226,1.891202,1.681602,9216,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,1,cold,31,77.823997,73.728003,5.263150,4.095994,2.047993,9216,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,8,warm,31,251.494408,249.334407,0.858866,2.187204,1.806402,73728,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,8,cold,31,264.191985,262.143999,0.775188,2.047986,1.599997,73728,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,16,warm,31,214.743996,212.270403,1.151880,2.483201,2.200007,147456,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,16,cold,31,233.472005,231.424004,0.877193,2.048001,1.727998,147456,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,32,warm,31,226.803207,223.369598,1.513916,3.452802,3.032017,294912,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,32,cold,31,245.728001,241.664007,1.653859,4.095986,2.015993,294912,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,128,warm,31,525.960016,518.529606,1.412733,7.308769,6.876802,1179648,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,128,cold,31,540.672004,532.480001,1.515152,8.192003,6.143987,1179648,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,512,warm,31,1611.364746,1584.844780,1.645808,26.600075,20.003128,4718592,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,512,cold,31,1626.144052,1599.488020,1.639217,26.623964,-8.159995,4718592,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,2048,warm,31,6385.271835,6300.790405,1.323067,84.308624,-444.849777,18874368,6,4,1
first,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,2048,cold,31,6337.535858,6233.088017,1.648083,97.248077,-108.544350,18874368,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,1,warm,31,32.452801,30.475199,6.093778,1.988801,1.532799,9216,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,1,cold,31,86.015999,81.919998,4.761906,4.096001,-0.319995,9216,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,8,warm,31,66.268802,64.057600,3.336715,2.217597,1.536000,73728,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,8,cold,31,129.023999,124.927998,3.174604,2.048001,0.000000,73728,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,16,warm,31,158.766401,156.182396,1.627551,2.638400,1.817596,147456,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,16,cold,31,249.855995,245.759994,1.639345,4.096001,1.568004,147456,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,32,warm,31,186.192000,182.840002,1.800291,3.388810,2.579200,294912,6,4,1
